"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2020-05-27,17549200,20.6499996185303,0.00485439711769578,61.9904981767198,3.64220805888553,0.62444996688877,18.9279999732971,16.6213999557495,31932100,50.6399993896484,0.0288481267780029,55.8619641051095,3.68578879028845,0.461063265875572,47.9844999313354,44.1927996826172,941930,20.6727275848389,0.0376389101444546,51.2608782439145,-0.605265537635202,0.562869830049248,19.5372721672058,19.7741812896729,32740536902,9181.017578125,0.0384109712226947,47.9926564203404,1.76440243637375,0.609634267675852,9295.75102539063,8310.40865234375,10631034756,208.863433837891,0.033896629204886,50.6209625159451,1.58446095841569,0.610411523181884,203.485969543457,192.199079589844,1535112977,0.1978570073843,0.0198152919733977,42.8082883327273,-0.923868634557723,0.409919911899821,0.202134098857641,0.200397598445415,5.2986,5.811,0.01134,5311.65,-0.57,2.5763,0,0.674,25548.26953125,9412.3603515625,87946.25,2.24847742535904,11837.5302734375,3036.1298828125,4.30999994277954,21419.23046875,1626,927.239990234375,272.799987792969,9314.9501953125,6144.2998046875,15272,13.1,561628.4,63.83,96.82,118.82,32.73,32.8,2255.698,590427,39.6425369836421,6743.14270654819,6735.62415949508
2020-05-28,14941700,20.5599994659424,-0.00436788632253235,62.4763652891104,3.87674997862892,0.582822186337126,19.0594999313354,16.7171999549866,23530900,50.0900001525879,-0.0109203753673648,60.0471841248973,3.5975858260394,0.468476311631734,48.2859998703003,44.3475996398926,831930,20.2000007629395,-0.0231326814393732,55.8645814691437,-0.117880388965208,0.500408984458693,19.549090385437,19.7283631134033,34367073114,9525.7509765625,0.0368607148089736,53.6397130740606,1.67922498657345,0.566954236616608,9257.2259765625,8350.50071289063,12212469604,219.840423583984,0.0512213240395366,55.1197697356658,1.63320903490523,0.60579431696041,203.314670562744,193.074309387207,1615654544,0.200595006346703,0.0137433967666512,46.9941308510911,-0.909174267949586,0.41200211698615,0.201081099361181,0.200512878596783,5.3399,5.9102,0.01134,5311.65,-0.57,2.6181,0,0.674,25400.640625,9368.990234375,86949.09,2.1440647446286,11804.91015625,3029.72998046875,4.28999996185303,21916.310546875,1660,943.02001953125,269.600006103516,9490.099609375,6218.7998046875,15262.7001953125,13.1,561628.4,63.83,96.82,118.82,33.98,33.67,2255.698,590427,38.2314485186698,6848.34418388201,6842.79487228209
2020-05-29,40906600,20.8400001525879,0.0135268095956428,61.7117908968045,3.97339077527279,0.557600247262562,19.1374999046326,16.8657999420166,92646300,53,0.0564705231363218,57.7931207148339,3.39759119278011,0.447128966875115,48.4539999008179,44.5685996246338,1502710,19.9454536437988,-0.012681412339755,52.5551559930925,0.0727483216109936,0.50573718648211,19.5263631820679,19.7187267684937,32896642044,9439.1240234375,-0.00913557886418624,58.4778023683238,1.89342115513293,0.58433716486533,9241.38022460937,8394.33375976562,12265816557,220.67512512207,0.00378966208799679,61.1332006408296,2.07621870413564,0.633364780812766,203.657112884521,194.018283081055,1477357235,0.198348000645638,-0.0112649146539637,49.7856427295979,-0.777741131272269,0.416231732822808,0.200119499862194,0.200507398843765,5.4257,6.0258,0.01134,5311.65,-0.57,2.5159,0,0.674,25383.109375,9489.8701171875,87402.59,2.09844930627901,11802.9501953125,3044.31005859375,4.25,21877.890625,1640,930.25,270.200012207031,9580.2998046875,6076.60009765625,15192.7998046875,13.1,561628.4,63.83,96.82,118.82,34.15,35.57,2255.698,590427,42.8913666221412,6715.77561420109,6696.50863548675
2020-06-01,16933500,20.9500007629395,0.00526445857826174,63.2198488666791,4.1118760446853,0.552009179245539,19.2469999313354,17.0209999465942,27152300,53.4199981689453,0.00789325985311638,65.2300423777803,3.66679476989658,0.452611045082701,48.8609998703003,44.7983996582031,2097810,20.5,0.0274236563076795,50.809713954616,0.11852739479703,0.494441168510793,19.5236358642578,19.6850904083252,35198901068,10167.2685546875,0.0719893164023378,55.8882524526055,2.18386419201635,0.481528178958126,9323.80390625,8545.8123828125,13951727936,246.991760253906,0.0670424319228787,62.3089556839458,3.82091911686651,0.582105675163211,209.051307678223,198.149499511719,1702904267,0.210249006748199,0.0355497687444033,51.7345327002657,-0.276790624164336,0.293955904862324,0.200036099553108,0.201181198954582,5.3633,5.9645,0.01134,5325.46,-0.54,2.4658,0,0.728636363636364,25475.01953125,9552.0498046875,88620.1,1.95140704335676,11900.240234375,3055.72998046875,4.28999996185303,22062.390625,1646,943.47998046875,282.799987792969,9826.150390625,6166.39990234375,15236.2001953125,13.6,591537.3,68.22,100.43,121.9,36.74,35.49,2148.399,560088,40.0193436416488,7105.17001715807,7098.75948713372
2020-06-02,16405100,21.8600006103516,0.0425198278840199,63.8226996376013,4.21195593870214,0.533247266740057,19.3920000076294,17.2189999580383,25602700,53.4199981689453,0,66.1569128588423,3.89546570454378,0.439240282582604,49.3354997634888,45.0937995910645,1497540,21.5818176269531,0.051426297522996,54.3655161827247,0.375370419446419,0.477893644310703,19.5895449638367,19.6994540405273,39137252109,9529.8037109375,-0.0647494748028367,64.3556796499632,2.73188673565341,0.534498405748116,9391.94345703125,8609.73591796875,13782107567,237.219055175781,-0.0403709790852892,67.9593261614104,4.61708585785701,0.615171550270914,211.935270690918,199.866486206055,1850078103,0.202764004468918,-0.0362498114888945,57.881189768391,0.125626734709638,0.312307596659311,0.200666699558496,0.201583479046822,5.2595,5.8722,0.01134,5325.46,-0.54,2.4216,0,0.728636363636364,25742.650390625,9608.3798828125,91046.38,1.92171699208745,12046.41015625,3080.82006835938,4.30999994277954,22325.609375,1665,958.969970703125,288,9979.099609375,6220.10009765625,15394.400390625,13.6,591537.3,68.22,100.43,121.9,37.72,36.88,2148.399,560088,40.4233438539269,6869.52613183706,6864.10583469955
2020-06-03,18771700,22.0599994659424,0.00910747894671172,68.4323637637401,4.59596539910359,0.539837638393904,19.5515000343323,17.4071999740601,31584300,53.6599998474121,0.00448266874863392,66.1569128588423,4.02376632779868,0.437248829847008,49.8214996337891,45.4341995239258,1606880,22.27272605896,0.0315116995833214,60.3821073459208,1.0005789860007,0.497434505450933,19.6777268409729,19.7274540328979,25007459262,9656.7177734375,0.0132296949908962,54.2355055551636,2.58530594552799,0.565080070569982,9404.93427734375,8663.43124023437,9861760817,244.179321289062,0.0289188809948042,61.8649734743623,4.81736153668819,0.626408136511114,213.836559295654,201.485276184082,1335828090,0.203663006424904,0.00442393540833333,50.7819134164367,0.142878225383458,0.33549437764317,0.200730899721384,0.201884119212627,5.051,5.6798,0.01134,5325.46,-0.54,2.5585,0,0.728636363636364,26269.890625,9682.91015625,93002.14,1.94736926909227,12302.1904296875,3122.8701171875,4.34000015258789,22613.759765625,1680,988.159973144531,292.399993896484,10061.5498046875,6382.39990234375,15575.099609375,13.6,591537.3,68.22,100.43,121.9,37.98,37.33,2148.399,560088,41.2738251460479,6736.58229391554,6726.98670121609
2020-06-04,24417700,22.1599998474121,0.00452286537731255,69.3565131563776,4.91038182807104,0.509493711137033,19.7574999809265,17.6039999580383,37638600,55.6599998474121,0.0365939112024444,66.7444233433715,4.11065030266287,0.437367486668189,50.2879995346069,45.8035995483398,1080640,22.9090900421143,0.0281708936181534,63.6759492869422,1.74184752182243,0.501567200172761,19.8140904426575,19.7892721939087,25921805072,9800.63671875,0.0147935393856526,55.7281852265075,2.54752557537912,0.538978482274642,9401.08408203125,8719.71704101562,10170414304,244.426391601562,0.00101132805875986,64.3191692915389,5.15651476101788,0.629610296143356,215.898070526123,203.216934814453,1368430496,0.204981997609138,0.00645546012667956,51.5505461948572,0.190196111664398,0.334599817026078,0.200757600367069,0.202250679433346,5.1035,5.7772,0.01134,5325.46,-0.54,2.5077,0,0.728636363636364,26281.8203125,9615.8095703125,93828.61,1.92583624451413,12286.98046875,3112.35009765625,4.32000017166138,22695.740234375,1685,986.659973144531,292,10029.099609375,6341.39990234375,15527.900390625,13.6,591537.3,68.22,100.43,121.9,38.41,37.42,2148.399,560088,42.1435878519623,6848.15649633745,6836.7048048865
2020-06-05,26623200,22.8500003814697,0.0306622790413832,69.8320721822019,5.12814499686831,0.508597124086358,19.9505000114441,17.8147999572754,39799100,54.6100006103516,-0.0190447260157013,71.2270309852959,4.43462402523374,0.436123914431525,50.7684995651245,46.2347995758057,1759010,23.3909091949463,0.0208136740682568,66.4432776880434,2.53552376259074,0.484210400701906,20.0140904426575,19.8892721939087,23509628646,9665.533203125,-0.0138810752726639,57.4240649544967,2.60852022542863,0.517499225900636,9424.7060546875,8782.887578125,9293963914,241.221984863281,-0.0131965981868589,64.4067346630175,5.35974836616002,0.606860135955249,218.338256835938,205.039724731445,1264429379,0.204091995954514,-0.00435130598811912,52.7172558409965,0.276953183818462,0.325691425812089,0.201061150431633,0.202724919319153,4.9769,5.6214,0.01134,5325.46,-0.54,2.5508,0,0.728636363636364,27110.98046875,9814.080078125,94637.06,1.86955397612127,12641.4404296875,3193.92993164062,4.30000019073486,22863.73046875,1690,1014.73999023438,294.200012207031,10142.150390625,6484.2998046875,15854.099609375,13.6,591537.3,68.22,100.43,121.9,41,39.49,2148.399,560088,41.4030450372747,6735.79649456707,6722.42557244913
2020-06-08,19812000,23.3500003814697,0.0216458664172082,72.9512871404682,5.49209567897593,0.470524998836434,20.1155000686646,18.0023999595642,27456500,54.7799987792969,0.00310811421057926,66.1832307351594,4.46870803234583,0.405447444441519,51.056499671936,46.5741996002197,1001110,23.9181804656982,0.0222914077645314,68.40589504358,3.29456758531073,0.482393192321512,20.2136359214783,19.9838176727295,21486346312,9771.4892578125,0.00129406035438324,56.5466001734282,2.36733357484951,0.510030695720286,9439.89291992187,8935.03581054687,8076783299,246.309906005859,0.00464988640921211,63.9559960637182,5.27824706930495,0.596569188865027,223.636241149902,208.991936645508,1042709461,0.203770995140076,0.00158145113891517,51.1358994859672,0.283946499793553,0.318350930931475,0.201272150874138,0.2034339594841,4.9325,5.5678,0.01134,5325.46,-0.36,2.5716,0,0.728636363636364,27572.439453125,9924.75,97644.67,1.89183498241882,12836.599609375,3232.38989257812,4.34000015258789,23178.099609375,1711,1007.54998779297,292.799987792969,10167.4501953125,6472.60009765625,15974.900390625,13.6,591537.3,68.22,100.43,121.9,39.66,38.17,2148.399,560088,41.2396531417481,6924.9271646467,6914.08773966165
2020-06-09,18562600,22.6900005340576,-0.0286726781230533,74.9708233696156,5.8866941339452,0.454254764331266,20.3315000534058,18.1783999633789,19860000,54.9900016784668,0.00382623949165595,66.5956660056137,4.46578751776219,0.391194795489105,51.4089996337891,46.8527996063232,1255320,23.6727275848389,-0.0103152079811401,70.4431657891984,4.0293717470173,0.483830111965093,20.4227268218994,20.068544921875,23717842783,9795.7001953125,0.00247464766602355,56.7283068024716,2.32647699527715,0.510046447511078,9442.01547851562,8986.67709960937,8446545788,244.91145324707,-0.005693793685942,64.4572024270844,5.25070555864073,0.595040646570089,225.279180908203,210.285835571289,1108186467,0.202013000845909,-0.0086647344911538,51.5029995839452,0.289391429137842,0.317819540311607,0.201259300857782,0.203692199289799,4.9051,5.5653,0.01134,5325.46,-0.36,2.4918,0,0.728636363636364,27272.30078125,9953.75,96746.55,1.8583597419825,12619.51953125,3207.17993164062,4.34999990463257,23091.029296875,1711,995.210021972656,290.799987792969,10046.650390625,6335.7001953125,15833.7001953125,13.6,591537.3,68.22,100.43,121.9,40.45,38.98,2148.399,560088,38.888220089149,7044.8937777148,7036.54898853511
2020-06-10,26428300,22.0200004577637,-0.0299731702458114,67.7772076910443,5.86990290990008,0.470662746429949,20.522500038147,18.3401999664307,24321300,54.2000007629395,-0.0144704585208765,67.1290037026728,4.44032142256929,0.388593865428163,51.7854997634888,47.1125996398926,1062930,22.8272724151611,-0.0363676710280624,68.2372795816295,4.45083598098297,0.456897344016537,20.6563632011414,20.1232722091675,25706567601,9870.0947265625,0.00756591700730524,57.0984603015317,2.28723474258676,0.503621356160539,9455.65141601563,9044.95193359375,8792990206,247.444946289062,0.0102913881289675,63.2971298898858,5.11747012284112,0.590915083736426,227.019916534424,211.738121337891,1106635421,0.202938005328178,0.00456848397452133,49.32427341176,0.22129462085112,0.31665192764696,0.201274600625038,0.204062659442425,4.8888,5.5507,0.01134,5325.46,-0.36,2.4743,0,0.728636363636364,26989.990234375,10020.349609375,94685.98,1.90515336333047,12449.2197265625,3190.13989257812,4.32000017166138,23124.94921875,1708,989.210021972656,296.399993896484,10116.150390625,6329.10009765625,15701.2998046875,13.6,591537.3,68.22,100.43,121.9,41.18,39.54,2148.399,560088,37.1421632821606,7187.0155072642,7176.62645102686
2020-06-12,26514800,21.2399997711182,-0.0360649664853176,61.3424557450133,5.53778064986956,0.457921833737108,20.7170001029968,18.5199999809265,31223700,53.4000015258789,-0.014870147981314,63.050728220199,4.24815764354454,0.391640283824082,52.0684997558594,47.3945996856689,1159840,22.245454788208,-0.025818271129666,61.1358273889391,4.41370657844025,0.485142517016343,20.8499996185303,20.1767267608643,22610564515,9480.84375,0.016919583790144,47.8290264869881,1.81430318237927,0.516366555452358,9502.02827148437,9148.83883789063,8868955009,237.493209838867,0.0246840899477863,52.6018462662669,4.38648127239378,0.604352328689871,230.624657440186,214.21432800293,1157151094,0.193942993879318,0.0195932586322187,37.4788136743879,-0.319598888721906,0.36583290458727,0.201137901097536,0.204479059576988,5.0367,5.6668,0.01134,5325.46,-0.36,2.4311,0,0.728636363636364,25605.5390625,9588.8095703125,92795.27,1.9998890689594,11867.169921875,3041.31005859375,4.26000022888184,22305.48046875,1645,953.390014648438,296.200012207031,9972.900390625,6105.2001953125,15256.599609375,13.6,591537.3,68.22,100.43,121.9,38.54,36.24,2148.399,560088,38.3087391233163,6632.83864993784,6620.95915442191
2020-06-15,21227100,21.3199996948242,0.00375939938582556,54.8175723895593,4.92629196350594,0.470971455824514,20.8945000648499,18.6759999847412,27425600,53.8800010681152,0.00894859682546787,59.1329270185471,3.92829305131392,0.394913413925117,52.3339998245239,47.6271997070313,1109680,21.6363620758057,-0.0277623798162801,56.7582350149011,4.1214955786115,0.493779619379304,20.9854541778564,20.2065449523926,26699704768,9450.7021484375,0.00678586233768622,48.8277773954449,1.05649492613766,0.488637797095916,9573.84423828125,9264.68579101562,10536099884,229.928909301758,-0.0180409964063314,53.1922332447985,3.31317573574117,0.600063651141194,235.331270599365,217.029044799805,1315332448,0.193074002861977,0.00757497683185831,40.0933374386777,-1.04151274220429,0.367719791791024,0.20049050077796,0.204443779587746,5.1877,5.845,0.01134,5325.46,-0.13,2.4059,0,0.728636363636364,25763.16015625,9726.01953125,92375.52,2.01150973692551,11942.91015625,3066.59008789062,4.23000001907349,21530.94921875,1610,948.840026855469,287.399993896484,9813.7001953125,6064.7001953125,15359.7001953125,13.6,591537.3,68.22,100.43,121.9,39.44,37.07,2148.399,560088,39.2718869371598,6608.20365593595,6599.73531236659
2020-06-16,22219100,22.2000007629395,0.0404467382612926,55.3422442342201,4.42129035062562,0.470335777016318,21.0755000114441,18.8195999717712,29329400,55.3899993896484,0.0276396896597191,60.7104136183799,3.70460641021257,0.394445663786451,52.6254999160767,47.8403997039795,1379620,22.0909080505371,0.0207907947006762,52.5185511566924,3.62507918974739,0.480387251832558,21.1286359786987,20.2378176498413,21565537209,9538.0244140625,0.00919733936802677,50.1095625067097,0.888228793519685,0.48715866764506,9604.62670898438,9300.10249023437,7965648016,234.416168212891,0.019327861188823,50.328853722173,2.8008723160954,0.600728232719272,236.732600402832,217.681272277832,1158919075,0.191306993365288,-0.0091941170941729,42.1073634515334,-1.15473599460857,0.364201943593436,0.200445450842381,0.204369159638882,5.1279,5.7725,0.01134,5325.46,-0.13,2.3353,0,0.728636363636364,26289.98046875,9895.8701171875,93531.17,1.92282559560318,12161.4697265625,3124.73999023438,4.26999998092651,22582.2109375,1673,977.450012207031,295.799987792969,9914,6242.7998046875,15515.7998046875,13.6,591537.3,68.22,100.43,121.9,40.75,38.26,2148.399,560088,40.588944848509,6763.09590764025,6751.52223948785
2020-06-17,13697000,22.25,0.00224968536737413,60.7425526636496,4.30071883231045,0.374080619503069,21.2145000457764,18.9793999862671,27840000,56.2000007629395,0.0145177094492331,65.2541711323491,3.71152600703761,0.339069094479302,52.8319999694824,48.0807997131348,1237060,22.2909088134766,0.0090127953705426,55.2075376760081,3.36003419979973,0.472223696177864,21.2613632202148,20.3021812820435,20177709879,9480.2548828125,-0.0060751772572968,51.8829088454846,0.819368068762061,0.470022435953084,9622.47705078125,9334.95095703125,7701391592,233.028274536133,-0.00593823619762763,53.2351413119671,2.51956261817152,0.594105121580388,238.010237121582,218.425101318359,1323161116,0.19344300031662,0.0111034642313512,40.3362445575831,-1.3028315637049,0.357518224104273,0.20011795014143,0.204235739409924,5.2492,5.8875,0.01134,5325.46,-0.13,2.3097,0,0.728636363636364,26119.609375,9910.5302734375,95547.29,1.75455311347594,12086.490234375,3113.48999023438,4.25,22455.759765625,1665,985.619995117188,293.600006103516,9881.150390625,6253.2998046875,15428.7001953125,13.6,591537.3,68.22,100.43,121.9,40.47,37.91,2148.399,560088,44.3479403848275,6611.97843761553,6602.37256075044
2020-06-18,10305800,22.6000003814697,0.0156079145451822,61.0308940445584,4.173519693904,0.371412773814356,21.3620000839233,19.1157999801636,25770000,56.1699981689453,-0.000533996529185135,67.4301159437086,3.79160496338327,0.336101350985574,53.0270000457764,48.3491997528076,1705880,22.8636360168457,0.0253687827559495,56.3781346966428,3.18631444074993,0.444596600359794,21.4386359214783,20.3672721862793,17770083003,9411.8408203125,-0.00724264397501192,50.6014699119663,0.707726721293467,0.452039466017385,9620.20224609375,9368.4148828125,6713800872,232.101165771484,-0.00398646016397301,52.21746436717,2.22356663832928,0.570275681184587,238.669629669189,219.117359008789,1045504279,0.190956994891167,-0.0129346520108755,43.4336380168627,-1.31818031014864,0.356127505480435,0.199760349839926,0.203794919550419,5.3462,5.9947,0.00844,5325.46,-0.13,2.2567,0,0.728636363636364,26080.099609375,9943.0498046875,96125.24,1.72853764726769,12072.58984375,3115.34008789062,4.28999996185303,22355.4609375,1664,980.969970703125,296,10091.650390625,6224.10009765625,15479.7998046875,13.6,591537.3,68.22,100.43,121.9,41.75,38.79,2148.399,560088,45.5092138876166,6612.28824698768,6602.58424198165
